screen_name,following,followers,favourites_count
apcsa_ecuador,71,319,53
jhikariu,1837,1700,13581
ovmv_,738,5407,95102
Sorayapalaciosg,341,226,759
humbertollc,43,3,4
vicolovemom,1816,17787,1471
john_usey,340,25,146
vanessa_suarezb,760,1851,101617
astal_12,257,316,5175
luchitosil,328,461,3057
PuntoOlimpico,3651,20041,15070
KatiuskaRugel,99,46,54
_shessabrina,98,210,14319
katiaespinoz,685,813,1925
JavierAuquiH,1723,556,203
arianarmijos,44,640,123
AnititaMaria,1015,603,8339
reyesalmiron,717,173,2999
Amdocs,2788,12363,530
CatalinaCando,765,315,280
kailynmusic,211,843,1803
MARCOS1895THEO,2396,206,5845
GregorioRodMan,131,27,34
phraaaa,94,9523,7819
rikardo_vr,392,238,822
juantrivi,1146,1767,7164
mdanielavc,75,186,777
GabyBazanMusic,269,1324,2505
elCluPEcuador,60,134,13
Swellecuador,2512,3277,6070
Alejand16392168,467,59,5494
TmmMillennials,1016,1258,2322
Roberto463,3670,883,3737
YomarVentura,560,562,59
andres_acelis,737,129,1153
DannysYul,341,428,23062
AlgunDiaPeru,176,91,10266
Leomardoarguell,3,2,2
lavozdelsurec,61,2,0
alavaecheverria,236,44,145
liniit,612,553,489
bizzybee0929,439,829,9302
NickBeltranC2,150,11,77
mediookey,476,96,2517
josevecinop,814,770,4459
CasaGuzmanEc,70,60,4
nixonsandoval3,9,2,13
chinosaenz88,2269,792,209
luigi21124,108,29,93
FEducate,520,1277,1241
carlositriago5,731,1130,2
MPInfancia,1015,2381,1419
FernandoSuescum,1433,1118,1549
pattysotoz,719,98,1401
brandonguerra22,322,159,822
Crixta8855,173,97,12580
TeatroBenjaminC,125,1998,2742
Joselin46400933,6,0,0
itsedwing,552,332,1763
AlejaLoC,1112,6664,29651
washprosalud,1004,253,445
ecuprensa,367,343,6169
belengoncalvez,295,578,126
marreaga60,78,12,7
latiina_1,227,200,9505
Msanwong,410,99,523
OrocioErwin,63,25,18
lecoeurduchat,144,39,396
bolopozo,312,154,3175
SantaFe_FPC,148,2006,7524
ARIzonaa__,1180,1345,4572
Busteg_,1707,603,1291
franklinag76,514,157,337
Richard00726903,33,5,174
okaygymdavid,447,169,33
JuliethTrochezC,174,216,3590
Gobierno_Guayas,78,123617,992
JCLeftC,272,126,4319
sofyromeroyanez,4255,2236,5745
RafitaCB,228,277,87
WillChM_,53,93,293
Djdanz1983,378,98,814
PecasAndrea,558,903,10401
PatriciaAlarcoV,67,130,319
arreaga277,15,2,5
DaniellaC___,194,103,2696
jaimenebotsaadi,17,1048411,1466
Dianukdii,604,440,21048
jcmurillo_hg,268,93,134
lucyfear1213,642,228,568
KarenPuyen,2,5,0
CEFTEG,19,12,1
Diego_Pomader,64,4,434
angieavilesrrpp,2815,1317,1437
aguila260550,28,4,15
Jhos3p,1346,1001,29
filip_je,335,390,3939
hectorholguin56,167,22,38
johan_sanchez97,291,150,4161
Prissevilelf,650,211,3930
CamilaLemaC,368,578,4607
JorgeVa98282018,9,0,0
somoonkey,930,24,15
laplenadouglas1,130,69,4
lolocobosm,143,370,11595
LeoBeltranR,141,5405,2142
CarlaColombara,759,557,487
Gobersucumbios,1611,7292,2955
fredrealpeSB,73,55,91
Suinnng,7,50,28
pablouragaw,426,357,288
rodney_pincay,152,149,1292
ecuanoticiasEC,38,35,1
iSoyRonald,26776,32260,148747
PROYSEG1,3326,367,691
MiguelC53967304,2,0,8
ValeriaVanoni,262,393,73
Sofia_Alex29,198,129,3098
AjdinSefer,25,1308,129495
samuelg385,412,24,70
eddian,1602,1202,4387
juanpablo0424,40,16,22
2539539866,144,48,143
fritzarguello,1964,854,27
VichoCampoverde,384,385,159
maykolpita,1323,818,28
danielitatt,63,9,1
danabedran16,1550,506,581
Ladyrealpe1,68,25083,37
FICSH7,1334,152,703
AndySanz20,753,674,2701
zamimontalvan,121,3,32
frvnk3am,490,372,7793
pateandoesquina,839,166,450
JardielNde,27,1,0
ciadasa2019,23,0,0
carlamatheus,170,69,433
Kuowha_buffet,55,5,1
antoniocortezch,154,70,5
jotaccruz14,799,223,17235
patoramos10,446,56,38
pauljacobzamora,809,619,4918
3Puntos,462,26387,2639
Ruth2212,218,108,492
giagraw,384,408,43
PinzonMatheo,25,32,1282
surfcristhian,59,23,67
ambientequito,95,9147,545
marciocastello,800,1459,1300
Jelania8,29,19,67
MarcoAn33815147,29,0,3
agentereyes,127,1693,5470
manubergher,2327,597,28401
stgallenhaus,161,150,749
Juliethjz17,52,7,124
JuventudesEcu,217,3292,3547
CarlosRightPE,78,25,2310
GADMTiwintza,33,145,32
zopilotefla,165,57634,18818
verojair7503,446,34,8688
92cris1,1794,71,1179
eljorobado,1871,34417,7901
laintors,615,198,657
AslyCentanaro,85,118,162
AbelHuancaT,0,1,0
MarianaMuyP,319,666,2267
VictoryagualA,172,74,7
lilafloresLCHD,507,7260,1793
rafaelaagarzon,135,1773,18437
okamisalamii,104,31,8486
sdoumet,112,12,19
monialejandrak,424,302,35
soystefffy,208,55,584
llorentim,603,317,5639
Gabriella_410,166,107,41085
henriqueoli,282,706,662
AnglsGuanoluisa,236,762,286
Angelina5202017,153,10,53
SuperligaEst,14,83,7
HermitaZambrano,1098,996,512
Luzdecoloress,347,199,28912
malariash,408,310,5650
Energiasolarec,628,489,4412
Rosangelita90,196,191,978
RobinsonMorales,449,86,908
_ErickaMilagros,738,153,3625
cris_h_v,322,248,46
mary17847886,57,8,566
LorenaDevia1027,53,76,2484
r_gus,137,229,1147
AnthonyAlmagro,1520,25053,14596
JoseCristancho,1103,2705,64004
coba_henry,156,21,26
gabuchabasm,20,9,15
serginy69,502,156,1645
Carlos_AlmanzaA,9536,8696,71858
Styles_lips1,35,7,199
erickberrelleza,203,767,21939
aaio1983,732,193,8901
basicmacik,939,865,25456
MauricioDuqueP,300,156,4230
Paomatam,490,305,43
KDaniela_,392,652,11002
machosbuenos,533,1716,530
Davidgarzonch,78,179,1508
labrada_alvaro,1408,459,620
joaoandres91,794,939,2814
FernandoEnderi3,383,67,3251
elborys_jose,494,149,459
Fabi_7vidal,94,16,74
lmnm05,217,134,10530
vortx3735,707,1616,1220
ChachaOriana,56,28,314
miguelexcedeno,371,228,854
Flamengo,77,5798529,174
domesublet,12,5,125
Oda_cora23,126,138,11311
ohdeepblueeyes,676,590,3411
DiegoPr88395434,120,1,9
Erick_MataG,905,457,770
WebinarsPAAOEsp,62,161,112
LichiJuez,518,321,5642
josecordoval,264,131,4326
santypatricio,233,363,351
Oswaldo74262921,754,17,51
fincaorganica,1211,487,2032
guillealejosa,295,258,1610
Winder_96,1,807,11
ItalaBonnie,45,1,55
KattyCabadiana1,48,0,139
Baqueiba,437,847,599
Alejandro091097,617,93,102
UribeMariacaro,618,122,2257
phidalgogranda,446,229,265
Monicamarquez03,111,31,1021
Equipe_Canada,2098,55199,1804
MarioPanchana4,10,8,11
soyandrescepeda,1327,3272,6649
esposajovenhoy,3,3035,939
renzoutp,839,172,11420
BeltranThaily,295,19,1660
jealriga,347,105,100
HaaciAltoNivel,1460,239,15
2012_david,318,55,80
gs1pe,651,1420,402
gabigol,179,858961,607
w099419050,27,11,23
suyaybix,1178,752,6163
PincayPincay,1179,354,2353
CarrancoMao,106,28,12
AlbertoMarmolB,140,14,126
laronqui,449,63,188
BetoAlvarez4,2278,2419,3743
AACPSLThompson,175,139,416
OhMyDemiJonas,1283,4351,2633
OsmarTachira71,103,20,277
DjRickbeats,176,363,222
MaritaRangel5,177,250,947
Fabianvelez2,1279,2489,35385
teddy_jhon93,191,132,863
scarlethsenior,176,744,12306
NamaBaki,505,633,120804
kmilitamn,384,389,2113
CesarGonzagaA,590,2416,22473
_isaacgz,444,616,19604
alexveintimilla,291,17,76
DennisBustos,332,342,1611
LuChArtE,163,296,1049
marrc111,56,11,38
Jonathaonofr,22,0,1
roger_gonza_c,253,66,770
VaRonQ,195,74,606
Cia16Ecuador,348,502,334
J_Michaell95,30,83,14414
stvn_2020,2709,6308,4277
_narcisavillon,655,1219,4899
JoelFigue1999,27,3,23
CRSaenzDeViteri,213,254,990
JuanFeCampo,678,2711,459
drHermogenesM,315,70,123
angelopezkike,780,113,1994
JannyRamosC,176,197,902
genesisaryam97,270,278,3174
cheke_miau,874,259,5391
JESARH_OFFICIAL,86,19,305
bryanforty,107,21,9
dlsilvva,824,1031,17054
BrandonRodrii,94,72,496
PaulaVsquez19,0,8,782
forevergreen70,271,338,2144
AnaBrecoEc,219,34,2788
one_camelia,128,38,27
mgabynarvaeza10,224,201,4370
ItzaBustamante,649,270,882
lj_19,147,38,4823
Aronslow,435,1018,335
CristihanRoz,893,1208,5698
lucasmcurra,709,891,1037
AdviserFegc,83,13,14
Jocelinflores,806,10541,6127
stickasanza,25,16,0
Carolin24420365,0,0,0
sintenido,89,12,42
JosfranHerrera,43,1,4
ivone_vasquezz,270,27,140
andresmmc,229,215,301
luisito_rocker9,4944,767,56219
campanigar,196,88,2442
kimberly_triana,382,191,28967
Nicole_Basantes,234,261,82
HeikoRebaza,173,152,1737
HugoQuevedoM,2232,3117,6710
raisaandradeok,1437,5900,886
GalvezFuertes,3231,74,6547
ThaliaVera20,23,1,12
analuisa_faria,1587,561,2008
Victoriasex4,12,1,0
EvaLydiaL,524,771,13028
soycmji,115,26,175
paocorral_13,199,379,1176
WildGyeInitia,474,130,389
PaparazzoRN,1427,95402,39905
ChallitoE,81,74,269
franco_mera,221,209,669
fred_moraes78,83,49,13
mgecalle,319,193,542
crbenfica,634,18488,13080
Ven_ec,134,100,175
ManuelLozanoFer,522,601,2448
w0rk4h0l1c76,1071,141,2336
Myvisaco,3,77,11
ByronLight,892,1331,1801
fefedej,313,217,2167
muhammedatarr34,48,32,1553
RoblesBrayan581,2971,2932,898
belkyss1992,1078,3032,1186
Veolia_AseoCali,374,382,411
miryamgalasanch,158,5,27
missbehaviour_,6,0,53
victor03375223,824,137,335
JeroendeWit64,239,2462,2309
fatiymichi,412,89,37
GaryLine,1269,516,887
elviajero85,1491,12541,782
mequintanilha,287,222,11135
SENAenBolivar,94,308,262
NicolePerdomo,301,780,4148
josorojas,2696,1322,20865
comadrechismea,114,412,756
Michel1_pacheco,809,851,9290
GarciaSector,3,0,0
fer_machado123,3120,9082,6515
nestorpontonlop,867,146,30013
deportetotal13,441,88,709
AlcaldiadePR,46,102,274
Amonisis82,916,152,106
siber8764,59,4,2
DelaryStoffers,169,6,6
adictokchro,1222,1750,13679
CervezaAguila,3845,90084,8380
rich_san77,2065,584,259
holger_8,605,123,213
losintrepidos,2905,4535,326
DenisseBuraye,206,312,421
HenryRaad,2442,11595,162
sagacyte,405,1060,56431
yickdelpcn,512,119,1173
brunonin,492,7740,7045
Kronos_Rey,420,676,2429
fatimacab71,182,182,4299
tumanabazul,337,147,553
kevincassagne,89,99,1037
MrSatiro_Fauno,873,409,1190
Equipebola,154,211,71
miguel_lindao,287,47,373
LasManuelasEc,230,11424,2279
JuanPez40320601,94,3,8
mariuxi_news,932,25169,6014
javierlucin,1204,412,3488
Erik_sin_C,396,901,631
SylvieCE,662,389,319
gloriaordenana,835,1093,1509
Isabell95043882,7,0,1
Famorimabreu,685,2763,2522
JESERCE,170,16,5
YeslyAguirre,166,334,124
RomeroBurbano,513,59,65
StevenZambrano8,410,177,14
Yisus_1996,596,190,139
pmrc2,862,130,95
ILTA_soy,43,691,1731
embpanamacol,1498,886,545
NSamanthaC,426,1120,1921
ccarloseduardoa,313,43,37
Saint_JimmyU,736,311,3870
urdesahotel,1282,521,125
FreddyS84428715,210,21,2161
carlosmaquii,3,54,111
AprendamosTV,243,777,191
GamerGwolf,159,28,175
miguelan961,168,220,657
cesarabadish,835,822,3482
FranciscoTrejos,2691,606,2648
kevinguayaquil,19,1447,326
Louis02455030,18,0,0
Carlos86777518,7,0,1
drloayza,345,170,211
usembassy_quito,262,12459,547
EducacionAN,998,3031,3468
mayglj,35,26,206
almdlxti,165,47,1021
RCEntrenamiento,647,416,5164
ReneAlejandroO,465,406,1385
USMgye,442,3406,1632
arturoplua,191,88,3455
ConsEEUUGYE,123,5092,582
JuanitoFSC,985,1971,911
soccerfede,866,1397,3443
Deco_SRN,2612,54242,70376
TriviHector,222,18,32
JazminNP,362,504,778
SchmerlerDaniel,568,660,442
looryandry,607,213,24749
Joselyn_Coello,73,84,129
asalames,402,141,5843
RomanFranco1987,102,186,184
Debbiezambrano3,219,350,3239
stefy_maciasl,235,189,564
plinoska,234,19,138
markguitar_,145,446,5569
BiankaWong,47,0,1292
hectorkingto,234,76,2861
JL_ORTEGA,1149,322,488
JoseCastelo_93,875,357,69
Leo86080123,219,95,167
katytaconeja,749,316,65
Mariajo16872782,7,2,7
Dayana41749325,124,12,24
walterjacome,2102,1491,3566
elibar1980,402,114,44
bigote0103,499,198,6096
Expomascotas593,2881,347,450
VictorMedinaAb,472,2348,4417
mamuyito,122,92,14
JhonF_Rodriguez,961,259,934
bomberosPE,549,51504,1072
BayronGuillen,128,97,4235
hecrodrisa,906,721,2267
juanmaguilerafc,344,795,460
errantelegal,157,24,191
azyzat,88,28477,319
edwardtatoo,3158,1178,1503
andresgranda99,313,219,17070
michellneira20,39,27,292
DobleDobleVe,56,95,259
Meliodasuchih13,10,0,7
sasha_diaz31,346,247,1533
Ralfzz,452,446,377
MeliLoorM,238,140,259
JUANARTES,1581,2518,2288
Wachimiingo,1037,664,2548
IreneChavez_,298,98,55
almavieja86,1011,65,384
arjonaAndrade,38,3,214
laupalacio97,113,20496,3452
JekyBet,501,303,193
manflowelkporal,1055,826,174
edgarcastroc,345,308,22
SoftbolEcuador,43,186,19
Bryan_CarrilloO,836,90,579
claudia77sfda,608,212,2656
Darioap_,1166,1170,5456
patar_2012,549,187,1814
OrellanaManz,138,14,179
francisco_delga,226,59,46
EddJRomero,254,52,241
Anaigabyspanic,1286,2174,19609
Salome221522,52,2,940
afigueroa86,620,382,34
csolorzano3,433,2363,4779
Ladrillazo,2428,2782,9413
gloria_ruiz,394,157,101
jeisonmurillo01,51,32,2124
amalitars,742,208,3951
DavidFLarson5,608,39,5260
annaguimaaraes,1552,3317,37910
lnunezmanssur,706,653,1461
lishatorres,324,132,386
nanysary,2072,2200,3968
nathybecerra,2129,3573,22475
joejordanf,144,823,1765
gisella_bayona,660,241437,78
magdys0011002,54,1800,61
1972ivan,73,50,1245
zuleyelwakel,1319,9138,8905
supergus1ec,760,144,6610
MarthaTRXRUNNER,433,565,744
diogenesjr95,687,1447,64127
DanielaTamayoC,1598,858,6636
guillermo_loor,184,71,764
Marcos_Zerep,76,1589,5096
yulissaortiz24,158,181,116
anii_rodas,123,726,3999
AutotronicaMach,805,170,2409
ale_oro91,399,319,2786
Gabriela_mav,192,236,12165
LaSemillaEC,112,31,233
AsesoraDyE,318,257,292
lafmattos,657,724,12746
JulitoSaltos,126,25,1300
DaveHiguera9,27,163,351
miguellema372,316,59,10059
Leiberg19,362,259,444
rasheashamone,79,54,522
drpaolandmd,1407,3302,35597
archimestreGD,2684,1063,19554
EFlores1007,224,12,1238
ParedesWashingt,1417,569,80
jeffli2000,128,7,12
Majuhuertas,187,265,2524
deloschefs,202,1777,85
cdavilaa_,541,512,1407
claudiocortezf,631,137,2498
VIKPEJROJO,334,85,5073
henrycucalon,3163,25331,12090
JerryZea,344,402,2102
SucreCoin_XSR,429,515,199
juan_sani,318,180,69
Mafer_Carvajal_,2877,2169,2591
enlamiraatm,27,13,372
VLandetta,2720,20235,1658
PlayasenEcuador,3,65,7
Gabi95346492,51,3,0
Carogm921,421,236,1166
albertoariasra,1184,3047,918
MandoCastanon,463,214,1663
edudestructor23,1886,325,4419
Erikapoveda,281,1128,872
peqiitas_sa,357,378,5512
Sinclair1182,1048,1255,16
rodrigopachecoE,718,2049,2957
teisaec,0,47,209
mac_gye,59,22,12
monicaiturburom,432,603,4244
MennoSwart,3491,1969,20414
AndresMoncayo22,732,459,3
francofer1,1994,5576,20482
robertocabzas,370,360,1321
kve___,151,300,11267
tingler28,731,349,604
viniciotapias,1559,992,1460
rediversitaria,41,108,45
pepoplaza,384,686,9296
BeliSierraR,414,186,910
copeland_0503,220,175,10
LeslieSayYeah,913,204,5848
Carmen_MorenoB,791,336,276
kritoBakero,242,303,124
villalonloop,1409,8665,37545
oscarrenteriaj,236,35167,2928
PaulinaPadovani,548,187,12804
Shirleysc03,768,342,194
KutitaTutiven,852,126,2135
oromartv,369,35666,486
Alberto1984a,684,799,13311
Felipevilla08,600,928,568
AndrsRamirezVa1,1531,155,17729
MsElmisti,58,5,77
IbzanCardenasG,1937,403,518
alailai,160,1215,3956
wilsongomez1961,883,673,12206
monterocarlos25,765,248,778
SharupManuel,43,0,11
_hhugom,158,22,62
LeeAnnJackson,1317,1056,14431
IsaKatherineVa1,161,51,399
joelizamn,137,40,73
ginaguevaraz,296,215,2657
_AndreaCando,628,165,66
alfredo1guiller,873,286,32
galoap,131,98,216
Videosegg1,4,499,1080
DiscoverCIT,38,65,32
CampanaPablo,475,27140,6970
yankisitoFit,345,955,983
fausto_aguirre,95,79,197
JusticiaYa_Col,309,1512,681
mechitaleigh,508,104,348
GolSportsEc,722,1318,3670
YuricoRamos,719,1241,2446
Juanjo74,732,516,28897
sandramoranc,165,90,216
oasis_ug,1004,1177,417
natasha_llerena,80,837,4786
SegurosSucreEC,372,1154,71
neyraulaviles14,92,5633,475
Charlie_Cardona,32,26542,2701
AdamariCalahor1,205,321,2630
YouthDelegat_Co,237,67,32
maegogu,52,8,137
bere_nice55,30,27,458
mua97_,41,70,2056
andresquijije,287,100,102
Hilary76743626,32,1,34
patricfaeyken,15,1,98
Jrdaniel3,155,1062,55
MajitoAbad,1078,1836,5111
Aline_Bille,367,215,401
kevin_oba,675,774,2278
paulinatamayoec,259,4820,6736
MonicaAlemanM,1355,2159,7765
pierinn91642408,47,21,965
JrapNacional,156,1897,11130
GadSantaLucia,34,47,14
willytojoss,516,650,3124
PascalHenrard,1333,6825,749
jonathroland,221,204,180
fe_zavala,330,164,55
Gigliss,408,343,264
geovilbal_95,293,134,153
robinriveros1,300,150,804
sebastianboh,479,77,4336
CDanielBenitezP,614,175,115
RosarioZamora94,174,35,241
vivilu2013,78,429,65
robertodustin,327,95,233
evans_samanta,14,96,23
MarCarrero93,697,476,24390
CrisCastilloOk,776,301,5831
_Gen29,36,9,1167
javalces,332,44,8751
lavsav_,711,3470,12852
Rodsr11,135,104,1096
Idoiacm,249,344,297
kriswhat,374,558,2071
karlosvilla19,231,6,137
rocioguevara123,308,150,9937
LEspinozaOchoa,346,38,5760
omarjaralvarado,1751,1326,313
Yesther4M,374,890,3535
mcrisantoc,960,2389,1655
iRichardPacheco,1598,2144,26723
kattyzambranog,107,666,3623
thevoicefan,39,320,10080
KimberlynChicaH,650,730,4039
DirtyGabu,1472,426,6898
TurizoVictoria,58,2,30
yeco_balcazar,27,58,1022
Amp3_97,303,480,1244
jfernand00,202,129,141
ValeryC23,22,38,1874
domenicacobof,640,2970,10352
Luismgc_95,150,117,1010
JoseJulioPonce1,203,67,12277
mielesj,1494,140,169
Victorecua,202,208,299
gavp75,656,243,559
MatracaLife,1222,4188,21
zacostarubio,213,1856,4381
Eduardo_8605,237,319,1568
PymssClean,287,286,75
NicolCordova_,1354,119247,4131
altatraicionmx,2354,518,7887
jeffsilverfoxes,175,177,843
reggaetonxgata,1284,1229,31305
Brunettacx,88,23,1517
DBallinas,1782,17398,21930
MichaelParrale6,158,23,115
AguchoChiriboga,682,184,655
gloriagrandag,818,1270,2421
ccastro1953,887,36,922
roberthsaman78,442,138,1027
mart_kevinof,466,115,223
MinoTrading,58,23,108
Marlync11890605,15,0,0
AnaMariaRubial3,4,2,1
osrisuay,16,8,177
CRESOrd,486,6004,1185
Kapiruzita,380,247,22887
MonicaUllauri,152,114,2721
BoAli91780576,19,14,234
chichoniola,272,293,132
DSBT12,289,120,789
lmpatinog,261,285,88
andychiriboga,218,79,18
ErikaDeLaCruzD,255,461,22770
BaquerizoD,2029,800,20857
Arturo_Vaca9,149,81,2595
AndresOchoa13,288,298,644
SandyBerMer,256,132,10
dcueroshoes,1090,394,87
AlexLeonN_,849,364,1808
PatricioDlSalto,321,159,22
Jzambran0,472,299,1599
kaba2304,564,459,481
GladysR46113680,29,1,20
drcarloscm,915,257,2601
stgogarcia83,727,568,6082
aaruizv3,557,236,18598
verito0429,822,273,340
Caju_zmz,345,123,487
fogyto,1150,198,12766
juanjosebravo,1846,310,829
deniavera,603,247,673
angieaguirre75,599,173,5993
malu_jay_jay,819,830,14932
JoseMar11069306,29,0,4
alvaromusica1,190,89,117
MayraSDancer,7,137,2864
MelodyRromero03,56,7,401
GoberdelGuayas,761,65255,11944
cguerrerodito,897,603,2700
_CoronadoJ,540,508,9063
Rdotmutt,1174,618,12873
henriquegardoni,367,137,5353
eikosilver,707,285,24997
davidjlac,258,500,6422
IvanVarela,276,518,433
Qchoconq,876,452,121
nickmo42,153,310,5144
emiyane,158,20789,634
jvelasquez01,272,112,247
NicolNavasEB,1096,623,13775
Joffre28,655,328,429
DomiRobles95,193,248,363
Siltere,258,269,43624
jeffesitop,271,138,484
ChirinoOmg,36,31,21
MonikMoranE,1534,575,835
amcuervo,563,1284,1148
krlinis,80,34,2
BTwalter,186,140,1195
gmidanelle,40,28,25
Caguirrecarpio,309,14,61
MisterCinefilo,127,49,52
animal_lezter,656,436,487
mvillonsoriano,95,83,37
jdatuestaa,184,195,6716
PAW_UAlberta,160,365,228
Diego_Cortadi,261,489,1274
Don_Alvear,217,538,22426
TheRealACoN,576,417,3789
lilianabalbf,856,541,698
Majoarcia,52,31,263
krola_bsc,2294,2548,23498
Moraleeeeeeees,2682,2997,4911
juanex87,472,153,2844
jnek98,645,80,1437
YamilethMoran16,50,88,4048
kAtHiK_23,480,379,266
beatluis,1511,560,652
planetxazul,24,1,52
Pausil2010,1299,558,1967
alfredogalvezb,434,157,619
viio_lletta,293,78,2940
Gio_Dupleint,2387,150072,114
ManuelaSerraCr3,644,218,5523
pedro_rocha27,123,44,2668
LourdesALL_,219,308,2296
JoeAg97,312,78,1646
Mariele48890254,283,23,213
11ingrid0491,60,7,2
RogerASalmeron,238,656,1027
putooelquelolea,489,454,22065
miz_miguel,695,244,1524
LOLORUMBA,1705,763,594
MelanieChoez10,42,12,2978
MrPitter27aa,2228,573,3841
rociosoria777,148,32,240
panca_bruno,0,0,0
ElihabMolina,336,236,1896
NattNoe_,82,62,381
ElPanchoOficial,1452,724,3814
sg_tour,2,9210,5415
Adriana9807,145,36,407
AlexChancay19,295,85,453
KelaniNichole,3031,3712,10028
noeliarcz,163,34,1478
nutridies,53,9,4
liss_plopez,60,5,617
Kplc_,508,506,7296
_Giuliannna,200,197,3716
Luian39142982,47,53,2448
IamGomezJuan,58,5,233
angelbravo2019,1008,410,403
katherasss,111,132,134
emqueuestudios,931,1190,175
_glvn6,39,20,769
EstherMeecham,76,14,6
hugopinedap,300,1161,41681
AndreaAlvaradoG,843,1210,16854
13Jllv,140,40,32
mquezada,1093,411,582
MiguelLedhesma,51063,49665,13816
eniomart,572,403,2053
RubenPi36496928,1246,81,13901
Albert_Nissi,147,80,5
Morole,749,798,412
otrebla2281,1386,286,1654
isabelsalcedoc,379,269,2205
Thecabl23895057,433,64,4036
GarciaGJonathan,5,2826,16424
CesarVillamagua,197,141,5
FANSDEMIKECRAC9,40,6,102
doskariuki,975,1145,3242
vox_vegan,145,95,57
DiegoMignone,425,791,4624
ndsc15,172,350,1131
Juancho_Arrieta,346,666,7405
tv4karlaoficial,200,1866,522
pancholituma,885,967,2761
CAMILOSPI,423,421,834
multinegocios13,425,111,1568
MicheNaranjo,545,440,40
CleneSalles,2012,610,1143
AngelTumbacoI,49,58,234
jualevivas,728,278,302
TejidosYoly,144,22,80
_RBN11,153,58,15553
carcaramantin,2941,1011,32068
SimonChangC,79,49,0
wironayib91,415,180,1112
RafaSierra5,231,1100,310
Heydierazo3,42,2,71
FredyMendivels0,309,29,104
BessieMagallane,137,336,35
AleszandroD,66,63,40
soyaguirreluis,105,118,1508
NadMtb,188,2810,1945
jonathanvelezmu,49,30094,151
andreax3k,843,310,509
cristi_hidalgo,426,616,2303
EmbaMexPer,745,3998,8973
CcpdPedroCarbo,229,232,1525
kennyjosue_21,24,0,3
aleja11ramos,21,0,5
RicFlo06,64,5,60
NicoleStefaniRT,41,63,375
davidfeijoo,87,67,122
JoeyGaby1,52,20,15
ManoloJra,48,1,253
mmirelita,302,133,114
guystearns,606,306,3677
ronaldCSE,1907,1246,1045
nati01674614,68,18,179
InmaculadoCreel,1545,7872,22882
P3PEzabala,133,767,381
BomberosGYE,568,454419,1349
mayumi1987,1066,278,107
lcdaecheverria,428,446,3941
PatriciaAlatri3,27,2,45
andymendoc,2399,1336,4262
Andresdlatm,537,103,303
erwinguale,290,113,5
cedeo_paul,65,24,150
juanvillafort,1041,443,8062
acsc80,96,21,2070
makostta,574,286,3661
LucyRomo30,92,4,1
Haamoga2,57,7,32
Clasilva2,409,86,1642
lion_ysu,1088,244,957
DavidRmurillo,6563,6217,16852
DRA_FLORABRUNO,89,44,8
RodTovar,1732,640,417
pcaamano2000,216,46,33
fermayonnaise,464,142,5225
Donelr,266,116,10
yalaLuiS8,212,2433,638
ManuelChicoLeo1,2954,121,1238
IngAbreuOrtiz,5577,9539,39483
alejo_quinteroh,35,0,358
_eri_0922,740,158,3799
ElyElypatino,191,60,166
ljean2es,77,1964,1414
milacienta,893,1269,32099
correapatricia,533,789,3290
LuisIvanReyes,127,807,1477
Meryloya,303,118,357
angicitadelgado,829,155,174
Kyle_Niego,127,348,320
